datetime,solar_mwh
2024-01-15 00:00:00,0.01
2024-01-15 01:00:00,0.01
2024-01-15 02:00:00,0.01
2024-01-15 03:00:00,0.01
2024-01-15 04:00:00,0.01
2024-01-15 05:00:00,0.01
2024-01-15 06:00:00,1.53
2024-01-15 07:00:00,17.01
2024-01-15 08:00:00,194.48
2024-01-15 09:00:00,925.63
2024-01-15 10:00:00,1343.64
2024-01-15 11:00:00,1331.8
2024-01-15 12:00:00,1298.5
2024-01-15 13:00:00,1267.58
2024-01-15 14:00:00,1196.37
2024-01-15 15:00:00,983.11
2024-01-15 16:00:00,222.93
2024-01-15 17:00:00,32.57
2024-01-15 18:00:00,0.53
2024-01-15 19:00:00,0.01
2024-01-15 20:00:00,0.01
2024-01-15 21:00:00,0.01
2024-01-15 22:00:00,0.01
2024-01-15 23:00:00,0.01
2024-01-16 00:00:00,0.01
2024-01-16 01:00:00,0.01
2024-01-16 02:00:00,0.01
2024-01-16 03:00:00,0.01
2024-01-16 04:00:00,0.01
2024-01-16 05:00:00,0.01
2024-01-16 06:00:00,1.23
2024-01-16 07:00:00,8.19
2024-01-16 08:00:00,66.11
2024-01-16 09:00:00,416.42
2024-01-16 10:00:00,773.27
2024-01-16 11:00:00,655.58
2024-01-16 12:00:00,491.99
2024-01-16 13:00:00,457.28
2024-01-16 14:00:00,496.6
2024-01-16 15:00:00,897.86
2024-01-16 16:00:00,429.21
2024-01-16 17:00:00,25.35
2024-01-16 18:00:00,0.02
2024-01-16 19:00:00,0.01
2024-01-16 20:00:00,0.01
2024-01-16 21:00:00,0.01
2024-01-16 22:00:00,0.01
2024-01-16 23:00:00,0.01
2024-01-17 00:00:00,0.01
2024-01-17 01:00:00,0.01
2024-01-17 02:00:00,0.01
2024-01-17 03:00:00,0.01
2024-01-17 04:00:00,0.1
2024-01-17 05:00:00,0.01
2024-01-17 06:00:00,0.42
2024-01-17 07:00:00,8.73
2024-01-17 08:00:00,88.79
2024-01-17 09:00:00,607.41
2024-01-17 10:00:00,895.81
2024-01-17 11:00:00,865.54
2024-01-17 12:00:00,899.9
2024-01-17 13:00:00,1004.12
2024-01-17 14:00:00,779.85
2024-01-17 15:00:00,883.72
2024-01-17 16:00:00,708.8
2024-01-17 17:00:00,92.01
2024-01-17 18:00:00,0.01
2024-01-17 19:00:00,0.01
2024-01-17 20:00:00,0.01
2024-01-17 21:00:00,0.01
2024-01-17 22:00:00,0.01
2024-01-17 23:00:00,0.01
2024-01-18 00:00:00,0.01
2024-01-18 01:00:00,0.01
2024-01-18 02:00:00,0.01
2024-01-18 03:00:00,0.01
2024-01-18 04:00:00,0.01
2024-01-18 05:00:00,0.01
2024-01-18 06:00:00,1.53
2024-01-18 07:00:00,13.9
2024-01-18 08:00:00,173.19
2024-01-18 09:00:00,698.23
2024-01-18 10:00:00,1213.85
2024-01-18 11:00:00,1242.99
2024-01-18 12:00:00,1255.23
2024-01-18 13:00:00,1107.62
2024-01-18 14:00:00,926.49
2024-01-18 15:00:00,512.38
2024-01-18 16:00:00,241.66
2024-01-18 17:00:00,59.67
2024-01-18 18:00:00,0.05
2024-01-18 19:00:00,0.01
2024-01-18 20:00:00,0.01
2024-01-18 21:00:00,0.01
2024-01-18 22:00:00,0.01
2024-01-18 23:00:00,0.01
2024-01-19 00:00:00,0.01
2024-01-19 01:00:00,0.01
2024-01-19 02:00:00,0.01
2024-01-19 03:00:00,0.01
2024-01-19 04:00:00,0.01
2024-01-19 05:00:00,0.01
2024-01-19 06:00:00,0.52
2024-01-19 07:00:00,9.11
2024-01-19 08:00:00,88.46
2024-01-19 09:00:00,314.18
2024-01-19 10:00:00,545.58
2024-01-19 11:00:00,533.59
2024-01-19 12:00:00,549.67
2024-01-19 13:00:00,823.95
2024-01-19 14:00:00,475.27
2024-01-19 15:00:00,412.8
2024-01-19 16:00:00,269.04
2024-01-19 17:00:00,84.74
2024-01-19 18:00:00,0.07
2024-01-19 19:00:00,0.01
2024-01-19 20:00:00,0.01
2024-01-19 21:00:00,0.01
2024-01-19 22:00:00,0.01
2024-01-19 23:00:00,0.01
2024-01-20 00:00:00,0.01
2024-01-20 01:00:00,0.01
2024-01-20 02:00:00,0.01
2024-01-20 03:00:00,0.01
2024-01-20 04:00:00,0.01
2024-01-20 05:00:00,0.01
2024-01-20 06:00:00,0.99
2024-01-20 07:00:00,14.54
2024-01-20 08:00:00,183.07
2024-01-20 09:00:00,869.46
2024-01-20 10:00:00,1118.46
2024-01-20 11:00:00,1156.91
2024-01-20 12:00:00,1155.75
2024-01-20 13:00:00,885.31
2024-01-20 14:00:00,643.41
2024-01-20 15:00:00,353.42
2024-01-20 16:00:00,356.03
2024-01-20 17:00:00,35.56
2024-01-20 18:00:00,0.0
2024-01-20 19:00:00,0.01
2024-01-20 20:00:00,0.01
2024-01-20 21:00:00,0.01
2024-01-20 22:00:00,0.01
2024-01-20 23:00:00,0.01
2024-01-21 00:00:00,0.01
2024-01-21 01:00:00,0.01
2024-01-21 02:00:00,0.01
2024-01-21 03:00:00,0.01
2024-01-21 04:00:00,0.01
2024-01-21 05:00:00,0.01
2024-01-21 06:00:00,0.13
2024-01-21 07:00:00,3.32
2024-01-21 08:00:00,32.25
2024-01-21 09:00:00,93.84
2024-01-21 10:00:00,164.52
2024-01-21 11:00:00,224.56
2024-01-21 12:00:00,277.99
2024-01-21 13:00:00,260.49
2024-01-21 14:00:00,238.43
2024-01-21 15:00:00,117.78
2024-01-21 16:00:00,57.26
2024-01-21 17:00:00,11.88
2024-01-21 18:00:00,0.04
2024-01-21 19:00:00,0.01
2024-01-21 20:00:00,0.01
2024-01-21 21:00:00,0.01
2024-01-21 22:00:00,0.01
2024-01-21 23:00:00,0.01
2024-01-22 00:00:00,0.01
2024-01-22 01:00:00,0.01
2024-01-22 02:00:00,0.01
2024-01-22 03:00:00,0.01
2024-01-22 04:00:00,0.01
2024-01-22 05:00:00,0.01
2024-01-22 06:00:00,0.15
2024-01-22 07:00:00,4.34
2024-01-22 08:00:00,91.9
2024-01-22 09:00:00,402.92
2024-01-22 10:00:00,467.73
2024-01-22 11:00:00,714.52
2024-01-22 12:00:00,847.0
2024-01-22 13:00:00,619.83
2024-01-22 14:00:00,420.77
2024-01-22 15:00:00,353.47
2024-01-22 16:00:00,239.09
2024-01-22 17:00:00,26.37
2024-01-22 18:00:00,0.42
2024-01-22 19:00:00,0.03
2024-01-22 20:00:00,0.01
2024-01-22 21:00:00,0.01
2024-01-22 22:00:00,0.01
2024-01-22 23:00:00,0.01
2024-01-23 00:00:00,0.01
2024-01-23 01:00:00,0.01
2024-01-23 02:00:00,0.01
2024-01-23 03:00:00,0.01
2024-01-23 04:00:00,0.01
2024-01-23 05:00:00,0.01
2024-01-23 06:00:00,0.2
2024-01-23 07:00:00,6.49
2024-01-23 08:00:00,56.4
2024-01-23 09:00:00,157.35
2024-01-23 10:00:00,298.01
2024-01-23 11:00:00,391.04
2024-01-23 12:00:00,487.15
2024-01-23 13:00:00,423.9
2024-01-23 14:00:00,358.03
2024-01-23 15:00:00,246.21
2024-01-23 16:00:00,133.72
2024-01-23 17:00:00,29.1
2024-01-23 18:00:00,0.61
2024-01-23 19:00:00,0.03
2024-01-23 20:00:00,0.01
2024-01-23 21:00:00,0.01
2024-01-23 22:00:00,0.01
2024-01-23 23:00:00,0.01
2024-01-24 00:00:00,0.01
2024-01-24 01:00:00,0.01
2024-01-24 02:00:00,0.01
2024-01-24 03:00:00,0.01
2024-01-24 04:00:00,0.01
2024-01-24 05:00:00,0.01
2024-01-24 06:00:00,0.76
2024-01-24 07:00:00,11.99
2024-01-24 08:00:00,133.79
2024-01-24 09:00:00,502.1
2024-01-24 10:00:00,720.59
2024-01-24 11:00:00,822.87
2024-01-24 12:00:00,1030.36
2024-01-24 13:00:00,1249.58
2024-01-24 14:00:00,1372.8
2024-01-24 15:00:00,1216.2
2024-01-24 16:00:00,798.78
2024-01-24 17:00:00,100.99
2024-01-24 18:00:00,0.15
2024-01-24 19:00:00,0.01
2024-01-24 20:00:00,0.01
2024-01-24 21:00:00,0.01
2024-01-24 22:00:00,0.01
2024-01-24 23:00:00,0.01
2024-01-25 00:00:00,0.01
2024-01-25 01:00:00,0.01
2024-01-25 02:00:00,0.01
2024-01-25 03:00:00,0.01
2024-01-25 04:00:00,0.01
2024-01-25 05:00:00,0.01
2024-01-25 06:00:00,1.63
2024-01-25 07:00:00,21.09
2024-01-25 08:00:00,247.61
2024-01-25 09:00:00,1032.73
2024-01-25 10:00:00,1468.33
2024-01-25 11:00:00,1527.06
2024-01-25 12:00:00,1208.32
2024-01-25 13:00:00,1077.76
2024-01-25 14:00:00,729.96
2024-01-25 15:00:00,380.82
2024-01-25 16:00:00,194.66
2024-01-25 17:00:00,50.5
2024-01-25 18:00:00,0.25
2024-01-25 19:00:00,0.01
2024-01-25 20:00:00,0.01
2024-01-25 21:00:00,0.01
2024-01-25 22:00:00,0.01
2024-01-25 23:00:00,0.01
2024-01-26 00:00:00,0.01
2024-01-26 01:00:00,0.01
2024-01-26 02:00:00,0.01
2024-01-26 03:00:00,0.01
2024-01-26 04:00:00,0.01
2024-01-26 05:00:00,0.01
2024-01-26 06:00:00,0.24
2024-01-26 07:00:00,4.25
2024-01-26 08:00:00,46.51
2024-01-26 09:00:00,111.35
2024-01-26 10:00:00,254.12
2024-01-26 11:00:00,445.89
2024-01-26 12:00:00,772.28
2024-01-26 13:00:00,796.99
2024-01-26 14:00:00,579.66
2024-01-26 15:00:00,354.77
2024-01-26 16:00:00,186.84
2024-01-26 17:00:00,48.89
2024-01-26 18:00:00,0.15
2024-01-26 19:00:00,0.01
2024-01-26 20:00:00,0.01
2024-01-26 21:00:00,0.01
2024-01-26 22:00:00,0.01
2024-01-26 23:00:00,0.01
2024-01-27 00:00:00,0.01
2024-01-27 01:00:00,0.01
2024-01-27 02:00:00,0.01
2024-01-27 03:00:00,0.01
2024-01-27 04:00:00,0.01
2024-01-27 05:00:00,0.01
2024-01-27 06:00:00,0.39
2024-01-27 07:00:00,9.65
2024-01-27 08:00:00,65.29
2024-01-27 09:00:00,247.59
2024-01-27 10:00:00,557.86
2024-01-27 11:00:00,1021.31
2024-01-27 12:00:00,1064.71
2024-01-27 13:00:00,931.7
2024-01-27 14:00:00,1195.49
2024-01-27 15:00:00,1224.37
2024-01-27 16:00:00,777.56
2024-01-27 17:00:00,109.68
2024-01-27 18:00:00,1.12
2024-01-27 19:00:00,0.04
2024-01-27 20:00:00,0.01
2024-01-27 21:00:00,0.01
2024-01-27 22:00:00,0.01
2024-01-27 23:00:00,0.01
2024-01-28 00:00:00,0.01
2024-01-28 01:00:00,0.01
2024-01-28 02:00:00,0.01
2024-01-28 03:00:00,0.01
2024-01-28 04:00:00,0.01
2024-01-28 05:00:00,0.01
2024-01-28 06:00:00,1.44
2024-01-28 07:00:00,15.19
2024-01-28 08:00:00,171.24
2024-01-28 09:00:00,499.77
2024-01-28 10:00:00,1214.5
2024-01-28 11:00:00,1274.31
2024-01-28 12:00:00,1081.47
2024-01-28 13:00:00,800.91
2024-01-28 14:00:00,682.22
2024-01-28 15:00:00,520.27
2024-01-28 16:00:00,298.87
2024-01-28 17:00:00,64.16
2024-01-28 18:00:00,0.25
2024-01-28 19:00:00,0.01
2024-01-28 20:00:00,0.01
2024-01-28 21:00:00,0.01
2024-01-28 22:00:00,0.01
2024-01-28 23:00:00,0.01
2024-01-29 00:00:00,0.01
2024-01-29 01:00:00,0.01
2024-01-29 02:00:00,0.01
2024-01-29 03:00:00,0.01
2024-01-29 04:00:00,0.01
2024-01-29 05:00:00,0.01
2024-01-29 06:00:00,0.26
2024-01-29 07:00:00,8.56
2024-01-29 08:00:00,67.47
2024-01-29 09:00:00,277.05
2024-01-29 10:00:00,483.78
2024-01-29 11:00:00,680.3
2024-01-29 12:00:00,827.97
2024-01-29 13:00:00,1061.34
2024-01-29 14:00:00,724.05
2024-01-29 15:00:00,700.19
2024-01-29 16:00:00,456.88
2024-01-29 17:00:00,111.67
2024-01-29 18:00:00,0.17
2024-01-29 19:00:00,0.01
2024-01-29 20:00:00,0.01
2024-01-29 21:00:00,0.01
2024-01-29 22:00:00,0.01
2024-01-29 23:00:00,0.01
2024-01-30 00:00:00,0.01
2024-01-30 01:00:00,0.01
2024-01-30 02:00:00,0.01
2024-01-30 03:00:00,0.01
2024-01-30 04:00:00,0.01
2024-01-30 05:00:00,0.01
2024-01-30 06:00:00,0.45
2024-01-30 07:00:00,8.74
2024-01-30 08:00:00,122.67
2024-01-30 09:00:00,489.74
2024-01-30 10:00:00,779.69
2024-01-30 11:00:00,872.7
2024-01-30 12:00:00,979.34
2024-01-30 13:00:00,852.82
2024-01-30 14:00:00,832.13
2024-01-30 15:00:00,688.18
2024-01-30 16:00:00,284.81
2024-01-30 17:00:00,58.74
2024-01-30 18:00:00,0.1
2024-01-30 19:00:00,0.01
2024-01-30 20:00:00,0.01
2024-01-30 21:00:00,0.01
2024-01-30 22:00:00,0.01
2024-01-30 23:00:00,0.01
2024-01-31 00:00:00,0.01
2024-01-31 01:00:00,0.01
2024-01-31 02:00:00,0.01
2024-01-31 03:00:00,0.01
2024-01-31 04:00:00,0.01
2024-01-31 05:00:00,0.01
2024-01-31 06:00:00,0.48
2024-01-31 07:00:00,9.72
2024-01-31 08:00:00,127.27
2024-01-31 09:00:00,413.68
2024-01-31 10:00:00,653.62
2024-01-31 11:00:00,806.2
2024-01-31 12:00:00,1064.51
2024-01-31 13:00:00,1137.07
2024-01-31 14:00:00,1005.84
2024-01-31 15:00:00,826.49
2024-01-31 16:00:00,252.62
2024-01-31 17:00:00,37.07
2024-01-31 18:00:00,0.29
2024-01-31 19:00:00,0.01
2024-01-31 20:00:00,0.01
2024-01-31 21:00:00,0.01
2024-01-31 22:00:00,0.01
2024-01-31 23:00:00,0.01
2024-02-01 00:00:00,0.01
2024-02-01 01:00:00,0.01
2024-02-01 02:00:00,0.01
2024-02-01 03:00:00,0.01
2024-02-01 04:00:00,0.01
2024-02-01 05:00:00,0.01
2024-02-01 06:00:00,1.31
2024-02-01 07:00:00,29.94
2024-02-01 08:00:00,325.67
2024-02-01 09:00:00,1096.82
2024-02-01 10:00:00,1420.98
2024-02-01 11:00:00,1293.33
2024-02-01 12:00:00,1332.37
2024-02-01 13:00:00,1303.16
2024-02-01 14:00:00,1116.9
2024-02-01 15:00:00,1036.11
2024-02-01 16:00:00,642.06
2024-02-01 17:00:00,145.49
2024-02-01 18:00:00,2.15
2024-02-01 19:00:00,0.05
2024-02-01 20:00:00,0.01
2024-02-01 21:00:00,0.01
2024-02-01 22:00:00,0.01
2024-02-01 23:00:00,0.01
2024-02-02 00:00:00,0.01
2024-02-02 01:00:00,0.01
2024-02-02 02:00:00,0.01
2024-02-02 03:00:00,0.01
2024-02-02 04:00:00,0.01
2024-02-02 05:00:00,0.01
2024-02-02 06:00:00,2.59
2024-02-02 07:00:00,32.8
2024-02-02 08:00:00,344.45
2024-02-02 09:00:00,1224.53
2024-02-02 10:00:00,1578.06
2024-02-02 11:00:00,1632.83
2024-02-02 12:00:00,1578.08
2024-02-02 13:00:00,1623.69
2024-02-02 14:00:00,1618.15
2024-02-02 15:00:00,1519.69
2024-02-02 16:00:00,1057.76
2024-02-02 17:00:00,222.79
2024-02-02 18:00:00,1.62
2024-02-02 19:00:00,0.01
2024-02-02 20:00:00,0.01
2024-02-02 21:00:00,0.01
2024-02-02 22:00:00,0.01
2024-02-02 23:00:00,0.01
2024-02-03 00:00:00,0.01
2024-02-03 01:00:00,0.01
2024-02-03 02:00:00,0.01
2024-02-03 03:00:00,0.01
2024-02-03 04:00:00,0.01
2024-02-03 05:00:00,0.02
2024-02-03 06:00:00,2.19
2024-02-03 07:00:00,30.55
2024-02-03 08:00:00,299.71
2024-02-03 09:00:00,1094.72
2024-02-03 10:00:00,1472.08
2024-02-03 11:00:00,1561.01
2024-02-03 12:00:00,1552.25
2024-02-03 13:00:00,1548.73
2024-02-03 14:00:00,1459.49
2024-02-03 15:00:00,1303.85
2024-02-03 16:00:00,922.7
2024-02-03 17:00:00,186.46
2024-02-03 18:00:00,1.5
2024-02-03 19:00:00,0.01
2024-02-03 20:00:00,0.01
2024-02-03 21:00:00,0.01
2024-02-03 22:00:00,0.01
2024-02-03 23:00:00,0.01
2024-02-04 00:00:00,0.01
2024-02-04 01:00:00,0.01
2024-02-04 02:00:00,0.01
2024-02-04 03:00:00,0.01
2024-02-04 04:00:00,0.01
2024-02-04 05:00:00,0.01
2024-02-04 06:00:00,0.95
2024-02-04 07:00:00,21.82
2024-02-04 08:00:00,207.7
2024-02-04 09:00:00,906.11
2024-02-04 10:00:00,1402.27
2024-02-04 11:00:00,1507.36
2024-02-04 12:00:00,1470.8
2024-02-04 13:00:00,1383.86
2024-02-04 14:00:00,1182.09
2024-02-04 15:00:00,1082.94
2024-02-04 16:00:00,794.97
2024-02-04 17:00:00,213.63
2024-02-04 18:00:00,1.72
2024-02-04 19:00:00,0.01
2024-02-04 20:00:00,0.01
2024-02-04 21:00:00,0.01
2024-02-04 22:00:00,0.01
2024-02-04 23:00:00,0.01
2024-02-05 00:00:00,0.01
2024-02-05 01:00:00,0.01
2024-02-05 02:00:00,0.01
2024-02-05 03:00:00,0.01
2024-02-05 04:00:00,0.01
2024-02-05 05:00:00,0.02
2024-02-05 06:00:00,2.09
2024-02-05 07:00:00,21.35
2024-02-05 08:00:00,296.01
2024-02-05 09:00:00,479.58
2024-02-05 10:00:00,553.04
2024-02-05 11:00:00,900.81
2024-02-05 12:00:00,1010.52
2024-02-05 13:00:00,1090.43
2024-02-05 14:00:00,959.45
2024-02-05 15:00:00,1129.54
2024-02-05 16:00:00,833.81
2024-02-05 17:00:00,177.09
2024-02-05 18:00:00,1.48
2024-02-05 19:00:00,0.01
2024-02-05 20:00:00,0.01
2024-02-05 21:00:00,0.01
2024-02-05 22:00:00,0.01
2024-02-05 23:00:00,0.01
2024-02-06 00:00:00,0.01
2024-02-06 01:00:00,0.01
2024-02-06 02:00:00,0.01
2024-02-06 03:00:00,0.01
2024-02-06 04:00:00,0.01
2024-02-06 05:00:00,0.01
2024-02-06 06:00:00,2.85
2024-02-06 07:00:00,27.13
2024-02-06 08:00:00,316.19
2024-02-06 09:00:00,1177.7
2024-02-06 10:00:00,1541.33
2024-02-06 11:00:00,1587.91
2024-02-06 12:00:00,1615.94
2024-02-06 13:00:00,1532.51
2024-02-06 14:00:00,1454.65
2024-02-06 15:00:00,1477.64
2024-02-06 16:00:00,1101.63
2024-02-06 17:00:00,279.01
2024-02-06 18:00:00,4.22
2024-02-06 19:00:00,0.01
2024-02-06 20:00:00,0.01
2024-02-06 21:00:00,0.01
2024-02-06 22:00:00,0.01
2024-02-06 23:00:00,0.01
2024-02-07 00:00:00,0.01
2024-02-07 01:00:00,0.01
2024-02-07 02:00:00,0.01
2024-02-07 03:00:00,0.01
2024-02-07 04:00:00,0.01
2024-02-07 05:00:00,0.01
2024-02-07 06:00:00,3.65
2024-02-07 07:00:00,42.13
2024-02-07 08:00:00,453.45
2024-02-07 09:00:00,1323.99
2024-02-07 10:00:00,1656.28
2024-02-07 11:00:00,972.89
2024-02-07 12:00:00,1646.82
2024-02-07 13:00:00,1627.28
2024-02-07 14:00:00,1565.06
2024-02-07 15:00:00,1509.78
2024-02-07 16:00:00,1128.88
2024-02-07 17:00:00,250.04
2024-02-07 18:00:00,8.11
2024-02-07 19:00:00,0.0
2024-02-07 20:00:00,0.01
2024-02-07 21:00:00,0.01
2024-02-07 22:00:00,0.01
2024-02-07 23:00:00,0.01
2024-02-08 00:00:00,0.01
2024-02-08 01:00:00,0.01
2024-02-08 02:00:00,0.01
2024-02-08 03:00:00,0.01
2024-02-08 04:00:00,0.01
2024-02-08 05:00:00,0.01
2024-02-08 06:00:00,1.81
2024-02-08 07:00:00,22.7
2024-02-08 08:00:00,383.36
2024-02-08 09:00:00,1069.37
2024-02-08 10:00:00,1051.9
2024-02-08 11:00:00,1066.42
2024-02-08 12:00:00,1070.13
2024-02-08 13:00:00,1048.74
2024-02-08 14:00:00,970.45
2024-02-08 15:00:00,567.34
2024-02-08 16:00:00,341.4
2024-02-08 17:00:00,117.53
2024-02-08 18:00:00,2.33
2024-02-08 19:00:00,0.0
2024-02-08 20:00:00,0.0
2024-02-08 21:00:00,0.0
2024-02-08 22:00:00,0.0
2024-02-08 23:00:00,0.0
2024-02-09 00:00:00,0.01
2024-02-09 01:00:00,0.01
2024-02-09 02:00:00,0.01
2024-02-09 03:00:00,0.01
2024-02-09 04:00:00,0.01
2024-02-09 05:00:00,0.01
2024-02-09 06:00:00,1.82
2024-02-09 07:00:00,25.63
2024-02-09 08:00:00,336.09
2024-02-09 09:00:00,1097.35
2024-02-09 10:00:00,1277.03
2024-02-09 11:00:00,1384.82
2024-02-09 12:00:00,1164.89
2024-02-09 13:00:00,1329.96
2024-02-09 14:00:00,1248.35
2024-02-09 15:00:00,1014.85
2024-02-09 16:00:00,836.81
2024-02-09 17:00:00,224.3
2024-02-09 18:00:00,4.55
2024-02-09 19:00:00,0.01
2024-02-09 20:00:00,0.01
2024-02-09 21:00:00,0.01
2024-02-09 22:00:00,0.01
2024-02-09 23:00:00,0.01
2024-02-10 00:00:00,0.01
2024-02-10 01:00:00,0.01
2024-02-10 02:00:00,0.01
2024-02-10 03:00:00,0.01
2024-02-10 04:00:00,0.01
2024-02-10 05:00:00,0.02
2024-02-10 06:00:00,5.24
2024-02-10 07:00:00,44.0
2024-02-10 08:00:00,419.32
2024-02-10 09:00:00,1274.35
2024-02-10 10:00:00,1534.58
2024-02-10 11:00:00,1609.28
2024-02-10 12:00:00,1608.04
2024-02-10 13:00:00,1594.78
2024-02-10 14:00:00,1521.09
2024-02-10 15:00:00,1492.86
2024-02-10 16:00:00,1094.68
2024-02-10 17:00:00,216.26
2024-02-10 18:00:00,7.65
2024-02-10 19:00:00,0.01
2024-02-10 20:00:00,0.01
2024-02-10 21:00:00,0.01
2024-02-10 22:00:00,0.01
2024-02-10 23:00:00,0.01
2024-02-11 00:00:00,0.01
2024-02-11 01:00:00,0.01
2024-02-11 02:00:00,0.01
2024-02-11 03:00:00,0.01
2024-02-11 04:00:00,0.01
2024-02-11 05:00:00,0.01
2024-02-11 06:00:00,3.62
2024-02-11 07:00:00,47.66
2024-02-11 08:00:00,349.85
2024-02-11 09:00:00,1215.25
2024-02-11 10:00:00,1396.49
2024-02-11 11:00:00,1503.17
2024-02-11 12:00:00,1417.28
2024-02-11 13:00:00,1411.07
2024-02-11 14:00:00,1267.36
2024-02-11 15:00:00,999.36
2024-02-11 16:00:00,515.74
2024-02-11 17:00:00,134.47
2024-02-11 18:00:00,5.9
2024-02-11 19:00:00,0.01
2024-02-11 20:00:00,0.01
2024-02-11 21:00:00,0.01
2024-02-11 22:00:00,0.01
2024-02-11 23:00:00,0.01
2024-02-12 00:00:00,0.01
2024-02-12 01:00:00,0.01
2024-02-12 02:00:00,0.01
2024-02-12 03:00:00,0.01
2024-02-12 04:00:00,0.01
2024-02-12 05:00:00,0.02
2024-02-12 06:00:00,1.91
2024-02-12 07:00:00,24.15
2024-02-12 08:00:00,252.46
2024-02-12 09:00:00,705.42
2024-02-12 10:00:00,1004.69
2024-02-12 11:00:00,1134.07
2024-02-12 12:00:00,1232.83
2024-02-12 13:00:00,935.22
2024-02-12 14:00:00,1013.81
2024-02-12 15:00:00,661.93
2024-02-12 16:00:00,321.37
2024-02-12 17:00:00,89.36
2024-02-12 18:00:00,2.28
2024-02-12 19:00:00,0.05
2024-02-12 20:00:00,0.01
2024-02-12 21:00:00,0.01
2024-02-12 22:00:00,0.01
2024-02-12 23:00:00,0.01
2024-02-13 00:00:00,0.01
2024-02-13 01:00:00,0.01
2024-02-13 02:00:00,0.01
2024-02-13 03:00:00,0.01
2024-02-13 04:00:00,0.01
2024-02-13 05:00:00,0.02
2024-02-13 06:00:00,2.23
2024-02-13 07:00:00,19.93
2024-02-13 08:00:00,215.68
2024-02-13 09:00:00,512.75
2024-02-13 10:00:00,739.92
2024-02-13 11:00:00,941.75
2024-02-13 12:00:00,792.46
2024-02-13 13:00:00,749.79
2024-02-13 14:00:00,597.74
2024-02-13 15:00:00,386.32
2024-02-13 16:00:00,153.18
2024-02-13 17:00:00,59.91
2024-02-13 18:00:00,3.58
2024-02-13 19:00:00,0.01
2024-02-13 20:00:00,0.01
2024-02-13 21:00:00,0.01
2024-02-13 22:00:00,0.01
2024-02-13 23:00:00,0.01
2024-02-14 00:00:00,0.01
2024-02-14 01:00:00,0.01
2024-02-14 02:00:00,0.01
2024-02-14 03:00:00,0.01
2024-02-14 04:00:00,0.01
2024-02-14 05:00:00,0.01
2024-02-14 06:00:00,0.35
2024-02-14 07:00:00,10.47
2024-02-14 08:00:00,69.96
2024-02-14 09:00:00,334.41
2024-02-14 10:00:00,595.4
2024-02-14 11:00:00,311.69
2024-02-14 12:00:00,277.49
2024-02-14 13:00:00,269.52
2024-02-14 14:00:00,349.41
2024-02-14 15:00:00,582.72
2024-02-14 16:00:00,268.83
2024-02-14 17:00:00,124.62
2024-02-14 18:00:00,7.25
2024-02-14 19:00:00,0.01
2024-02-14 20:00:00,0.01
2024-02-14 21:00:00,0.01
2024-02-14 22:00:00,0.01
2024-02-14 23:00:00,0.01
2024-02-15 00:00:00,0.01
2024-02-15 01:00:00,0.01
2024-02-15 02:00:00,0.01
2024-02-15 03:00:00,0.01
2024-02-15 04:00:00,0.01
2024-02-15 05:00:00,0.04
2024-02-15 06:00:00,3.32
2024-02-15 07:00:00,32.67
2024-02-15 08:00:00,468.27
2024-02-15 09:00:00,1274.1
2024-02-15 10:00:00,1513.54
2024-02-15 11:00:00,1517.18
2024-02-15 12:00:00,1493.7
2024-02-15 13:00:00,1431.13
2024-02-15 14:00:00,1269.76
2024-02-15 15:00:00,824.54
2024-02-15 16:00:00,456.35
2024-02-15 17:00:00,150.78
2024-02-15 18:00:00,6.06
2024-02-15 19:00:00,0.05
2024-02-15 20:00:00,0.01
2024-02-15 21:00:00,0.01
2024-02-15 22:00:00,0.01
2024-02-15 23:00:00,0.01
2024-02-16 00:00:00,0.01
2024-02-16 01:00:00,0.01
2024-02-16 02:00:00,0.01
2024-02-16 03:00:00,0.01
2024-02-16 04:00:00,0.01
2024-02-16 05:00:00,0.01
2024-02-16 06:00:00,2.01
2024-02-16 07:00:00,30.02
2024-02-16 08:00:00,195.46
2024-02-16 09:00:00,394.31
2024-02-16 10:00:00,462.78
2024-02-16 11:00:00,625.12
2024-02-16 12:00:00,645.94
2024-02-16 13:00:00,647.43
2024-02-16 14:00:00,617.96
2024-02-16 15:00:00,547.74
2024-02-16 16:00:00,288.49
2024-02-16 17:00:00,124.53
2024-02-16 18:00:00,6.14
2024-02-16 19:00:00,0.12
2024-02-16 20:00:00,0.01
2024-02-16 21:00:00,0.01
2024-02-16 22:00:00,0.01
2024-02-16 23:00:00,0.01
2024-02-17 00:00:00,0.01
2024-02-17 01:00:00,0.01
2024-02-17 02:00:00,0.01
2024-02-17 03:00:00,0.01
2024-02-17 04:00:00,0.01
2024-02-17 05:00:00,0.03
2024-02-17 06:00:00,1.26
2024-02-17 07:00:00,20.48
2024-02-17 08:00:00,120.82
2024-02-17 09:00:00,247.82
2024-02-17 10:00:00,517.55
2024-02-17 11:00:00,679.27
2024-02-17 12:00:00,815.75
2024-02-17 13:00:00,630.65
2024-02-17 14:00:00,749.94
2024-02-17 15:00:00,889.84
2024-02-17 16:00:00,375.15
2024-02-17 17:00:00,96.68
2024-02-17 18:00:00,3.62
2024-02-17 19:00:00,0.01
2024-02-17 20:00:00,0.1
2024-02-17 21:00:00,0.01
2024-02-17 22:00:00,0.01
2024-02-17 23:00:00,0.01
