datetime,solar_mwh
2024-04-12 20:00:00+03:00,0.0
2024-04-12 21:00:00+03:00,0.0
2024-04-12 22:00:00+03:00,0.0
2024-04-12 23:00:00+03:00,0.0
2024-05-01 00:00:00+03:00,0.0
2024-05-01 01:00:00+03:00,0.0
2024-05-01 02:00:00+03:00,0.0
2024-05-01 03:00:00+03:00,0.0
2024-05-01 04:00:00+03:00,0.0
2024-05-01 05:00:00+03:00,0.0
2024-05-01 06:00:00+03:00,1.09
2024-05-01 07:00:00+03:00,9.39
2024-05-01 08:00:00+03:00,65.37
2024-05-01 09:00:00+03:00,416.69
2024-05-01 10:00:00+03:00,903.06
2024-05-01 11:00:00+03:00,553.13
2024-05-01 12:00:00+03:00,769.88
2024-05-01 13:00:00+03:00,883.34
2024-05-01 14:00:00+03:00,948.32
2024-05-01 15:00:00+03:00,980.65
2024-05-01 16:00:00+03:00,470.28
2024-05-01 17:00:00+03:00,31.98
2024-05-01 18:00:00+03:00,0.13
2024-05-01 19:00:00+03:00,0.0
2024-05-01 20:00:00+03:00,0.0
2024-05-01 21:00:00+03:00,0.0
2024-05-01 22:00:00+03:00,0.0
2024-05-01 23:00:00+03:00,0.0
2024-05-02 00:00:00+03:00,0.0
2024-05-02 01:00:00+03:00,0.0
2024-05-02 02:00:00+03:00,0.0
2024-05-02 03:00:00+03:00,0.0
2024-05-02 04:00:00+03:00,0.0
2024-05-02 05:00:00+03:00,0.01
2024-05-02 06:00:00+03:00,2.08
2024-05-02 07:00:00+03:00,21.27
2024-05-02 08:00:00+03:00,264.55
2024-05-02 09:00:00+03:00,392.71
2024-05-02 10:00:00+03:00,400.18
2024-05-02 11:00:00+03:00,669.31
2024-05-02 12:00:00+03:00,763.13
2024-05-02 13:00:00+03:00,841.37
2024-05-02 14:00:00+03:00,729.6
2024-05-02 15:00:00+03:00,972.2
2024-05-02 16:00:00+03:00,692.46
2024-05-02 17:00:00+03:00,122.65
2024-05-02 18:00:00+03:00,1.1
2024-05-02 19:00:00+03:00,0.0
2024-05-02 20:00:00+03:00,0.0
2024-05-02 21:00:00+03:00,0.0
2024-05-02 22:00:00+03:00,0.0
2024-05-02 23:00:00+03:00,0.0
2024-05-03 00:00:00+03:00,0.0
2024-05-03 01:00:00+03:00,0.0
2024-05-03 02:00:00+03:00,0.0
2024-05-03 03:00:00+03:00,0.0
2024-05-03 04:00:00+03:00,0.0
2024-05-03 05:00:00+03:00,0.53
2024-05-03 06:00:00+03:00,12.76
2024-05-03 07:00:00+03:00,132.4
2024-05-03 08:00:00+03:00,742.74
2024-05-03 09:00:00+03:00,1289.97
2024-05-03 10:00:00+03:00,1354.55
2024-05-03 11:00:00+03:00,1352.39
2024-05-03 12:00:00+03:00,1341.55
2024-05-03 13:00:00+03:00,1301.0
2024-05-03 14:00:00+03:00,1038.52
2024-05-03 15:00:00+03:00,940.7
2024-05-03 16:00:00+03:00,612.6
2024-05-03 17:00:00+03:00,263.76
2024-05-03 18:00:00+03:00,48.2
2024-05-03 19:00:00+03:00,0.02
2024-05-03 20:00:00+03:00,0.0
2024-05-03 21:00:00+03:00,0.0
2024-05-03 22:00:00+03:00,0.0
2024-05-03 23:00:00+03:00,0.0
2024-05-04 00:00:00+03:00,0.0
2024-05-04 01:00:00+03:00,0.0
2024-05-04 02:00:00+03:00,0.0
2024-05-04 03:00:00+03:00,0.0
2024-05-04 04:00:00+03:00,0.06
2024-05-04 05:00:00+03:00,4.5
2024-05-04 06:00:00+03:00,46.56
2024-05-04 07:00:00+03:00,236.83
2024-05-04 08:00:00+03:00,557.24
2024-05-04 09:00:00+03:00,1224.4
2024-05-04 10:00:00+03:00,1420.86
2024-05-04 11:00:00+03:00,1416.27
2024-05-04 12:00:00+03:00,1334.68
2024-05-04 13:00:00+03:00,1397.05
2024-05-04 14:00:00+03:00,1342.65
2024-05-04 15:00:00+03:00,1306.33
2024-05-04 16:00:00+03:00,1229.32
2024-05-04 17:00:00+03:00,883.19
2024-05-04 18:00:00+03:00,196.25
2024-05-04 19:00:00+03:00,1.39
2024-05-04 20:00:00+03:00,0.0
2024-05-04 21:00:00+03:00,0.0
2024-05-04 22:00:00+03:00,0.0
2024-05-04 23:00:00+03:00,0.0
2024-05-05 00:00:00+03:00,0.0
2024-05-05 01:00:00+03:00,0.0
2024-05-05 02:00:00+03:00,0.0
2024-05-05 03:00:00+03:00,0.0
2024-05-05 04:00:00+03:00,0.64
2024-05-05 05:00:00+03:00,10.19
2024-05-05 06:00:00+03:00,67.64
2024-05-05 07:00:00+03:00,257.08
2024-05-05 08:00:00+03:00,328.8
2024-05-05 09:00:00+03:00,390.57
2024-05-05 10:00:00+03:00,669.89
2024-05-05 11:00:00+03:00,914.47
2024-05-05 12:00:00+03:00,734.43
2024-05-05 13:00:00+03:00,1004.62
2024-05-05 14:00:00+03:00,1079.27
2024-05-05 15:00:00+03:00,870.33
2024-05-05 16:00:00+03:00,705.24
2024-05-05 17:00:00+03:00,278.51
2024-05-05 18:00:00+03:00,118.15
2024-05-05 19:00:00+03:00,21.56
2024-05-05 20:00:00+03:00,0.12
2024-05-05 21:00:00+03:00,0.0
2024-05-05 22:00:00+03:00,0.0
2024-05-05 23:00:00+03:00,0.0
2024-05-06 00:00:00+03:00,0.0
2024-05-06 01:00:00+03:00,0.0
2024-05-06 02:00:00+03:00,0.0
2024-05-06 03:00:00+03:00,0.04
2024-05-06 04:00:00+03:00,1.89
2024-05-06 05:00:00+03:00,35.71
2024-05-06 06:00:00+03:00,356.8
2024-05-06 07:00:00+03:00,959.99
2024-05-06 08:00:00+03:00,1275.9
2024-05-06 09:00:00+03:00,1334.04
2024-05-06 10:00:00+03:00,1394.27
2024-05-06 11:00:00+03:00,1412.04
2024-05-06 12:00:00+03:00,1411.38
2024-05-06 13:00:00+03:00,1384.39
2024-05-06 14:00:00+03:00,1371.72
2024-05-06 15:00:00+03:00,1329.54
2024-05-06 16:00:00+03:00,1266.85
2024-05-06 17:00:00+03:00,1090.53
2024-05-06 18:00:00+03:00,559.47
2024-05-06 19:00:00+03:00,79.17
2024-05-06 20:00:00+03:00,0.0
2024-05-06 21:00:00+03:00,0.0
2024-05-06 22:00:00+03:00,0.0
2024-05-06 23:00:00+03:00,0.0
2024-05-07 00:00:00+03:00,0.0
2024-05-07 01:00:00+03:00,0.0
2024-05-07 02:00:00+03:00,0.0
2024-05-07 03:00:00+03:00,0.02
2024-05-07 04:00:00+03:00,1.62
2024-05-07 05:00:00+03:00,24.56
2024-05-07 06:00:00+03:00,318.94
2024-05-07 07:00:00+03:00,956.99
2024-05-07 08:00:00+03:00,1287.98
2024-05-07 09:00:00+03:00,1360.97
2024-05-07 10:00:00+03:00,1394.0
2024-05-07 11:00:00+03:00,1408.26
2024-05-07 12:00:00+03:00,1396.15
2024-05-07 13:00:00+03:00,1379.68
2024-05-07 14:00:00+03:00,1353.9
2024-05-07 15:00:00+03:00,1312.63
2024-05-07 16:00:00+03:00,1265.93
2024-05-07 17:00:00+03:00,1124.48
2024-05-07 18:00:00+03:00,587.27
2024-05-07 19:00:00+03:00,96.32
2024-05-07 20:00:00+03:00,0.26
2024-05-07 21:00:00+03:00,0.02
2024-05-07 22:00:00+03:00,0.0
2024-05-07 23:00:00+03:00,0.0
2024-05-08 00:00:00+03:00,0.0
2024-05-08 01:00:00+03:00,0.0
2024-05-08 02:00:00+03:00,0.0
2024-05-08 03:00:00+03:00,0.01
2024-05-08 04:00:00+03:00,0.4
2024-05-08 05:00:00+03:00,9.11
2024-05-08 06:00:00+03:00,158.85
2024-05-08 07:00:00+03:00,719.89
2024-05-08 08:00:00+03:00,1219.21
2024-05-08 09:00:00+03:00,1356.39
2024-05-08 10:00:00+03:00,1393.98
2024-05-08 11:00:00+03:00,1416.91
2024-05-08 12:00:00+03:00,1417.25
2024-05-08 13:00:00+03:00,1400.82
2024-05-08 14:00:00+03:00,1361.51
2024-05-08 15:00:00+03:00,1294.05
2024-05-08 16:00:00+03:00,1208.71
2024-05-08 17:00:00+03:00,945.74
2024-05-08 18:00:00+03:00,264.53
2024-05-08 19:00:00+03:00,22.73
2024-05-08 20:00:00+03:00,0.11
2024-05-08 21:00:00+03:00,0.0
2024-05-08 22:00:00+03:00,0.0
2024-05-08 23:00:00+03:00,0.0
2024-05-09 00:00:00+03:00,0.0
2024-05-09 01:00:00+03:00,0.0
2024-05-09 02:00:00+03:00,0.0
2024-05-09 03:00:00+03:00,0.0
2024-05-09 04:00:00+03:00,0.16
2024-05-09 05:00:00+03:00,4.88
2024-05-09 06:00:00+03:00,62.41
2024-05-09 07:00:00+03:00,488.2
2024-05-09 08:00:00+03:00,1126.68
2024-05-09 09:00:00+03:00,1339.47
2024-05-09 10:00:00+03:00,1408.08
2024-05-09 11:00:00+03:00,1421.79
2024-05-09 12:00:00+03:00,623.27
2024-05-09 13:00:00+03:00,1321.96
2024-05-09 14:00:00+03:00,1236.35
2024-05-09 15:00:00+03:00,396.21
2024-05-09 16:00:00+03:00,243.52
2024-05-09 17:00:00+03:00,108.31
2024-05-09 18:00:00+03:00,17.46
2024-05-09 19:00:00+03:00,0.54
2024-05-09 20:00:00+03:00,0.01
2024-05-09 21:00:00+03:00,0.0
2024-05-09 22:00:00+03:00,0.0
2024-05-09 23:00:00+03:00,0.0
2024-05-10 00:00:00+03:00,0.0
2024-05-10 01:00:00+03:00,0.0
2024-05-10 02:00:00+03:00,0.0
2024-05-10 03:00:00+03:00,0.0
2024-05-10 04:00:00+03:00,0.03
2024-05-10 05:00:00+03:00,3.64
2024-05-10 06:00:00+03:00,33.17
2024-05-10 07:00:00+03:00,337.21
2024-05-10 08:00:00+03:00,1107.36
2024-05-10 09:00:00+03:00,1391.94
2024-05-10 10:00:00+03:00,1425.85
2024-05-10 11:00:00+03:00,1387.69
2024-05-10 12:00:00+03:00,1369.87
2024-05-10 13:00:00+03:00,1365.44
2024-05-10 14:00:00+03:00,1377.74
2024-05-10 15:00:00+03:00,1306.55
2024-05-10 16:00:00+03:00,991.78
2024-05-10 17:00:00+03:00,278.34
2024-05-10 18:00:00+03:00,7.76
2024-05-10 19:00:00+03:00,0.05
2024-05-10 20:00:00+03:00,0.0
2024-05-10 21:00:00+03:00,0.0
2024-05-10 22:00:00+03:00,0.0
2024-05-10 23:00:00+03:00,0.0
2024-05-11 00:00:00+03:00,0.0
2024-05-11 01:00:00+03:00,0.0
2024-05-11 02:00:00+03:00,0.0
2024-05-11 03:00:00+03:00,0.0
2024-05-11 04:00:00+03:00,0.0
2024-05-11 05:00:00+03:00,0.48
2024-05-11 06:00:00+03:00,10.88
2024-05-11 07:00:00+03:00,104.7
2024-05-11 08:00:00+03:00,646.2
2024-05-11 09:00:00+03:00,1161.81
2024-05-11 10:00:00+03:00,1241.19
2024-05-11 11:00:00+03:00,1212.83
2024-05-11 12:00:00+03:00,1200.79
2024-05-11 13:00:00+03:00,1186.3
2024-05-11 14:00:00+03:00,1163.8
2024-05-11 15:00:00+03:00,1043.25
2024-05-11 16:00:00+03:00,473.86
2024-05-11 17:00:00+03:00,39.3
2024-05-11 18:00:00+03:00,0.23
2024-05-11 19:00:00+03:00,0.0
2024-05-11 20:00:00+03:00,0.0
2024-05-11 21:00:00+03:00,0.0
2024-05-11 22:00:00+03:00,0.0
2024-05-11 23:00:00+03:00,0.0
2024-05-12 00:00:00+03:00,0.0
2024-05-12 01:00:00+03:00,0.0
2024-05-12 02:00:00+03:00,0.0
2024-05-12 03:00:00+03:00,0.0
2024-05-12 04:00:00+03:00,0.0
2024-05-12 05:00:00+03:00,0.03
2024-05-12 06:00:00+03:00,2.28
2024-05-12 07:00:00+03:00,19.26
2024-05-12 08:00:00+03:00,115.21
2024-05-12 09:00:00+03:00,302.82
2024-05-12 10:00:00+03:00,649.1
2024-05-12 11:00:00+03:00,805.24
2024-05-12 12:00:00+03:00,876.69
2024-05-12 13:00:00+03:00,713.91
2024-05-12 14:00:00+03:00,785.44
2024-05-12 15:00:00+03:00,411.0
2024-05-12 16:00:00+03:00,110.42
2024-05-12 17:00:00+03:00,6.9
2024-05-12 18:00:00+03:00,0.03
2024-05-12 19:00:00+03:00,0.0
2024-05-12 20:00:00+03:00,0.0
2024-05-12 21:00:00+03:00,0.0
2024-05-12 22:00:00+03:00,0.0
2024-05-12 23:00:00+03:00,0.0
2024-06-01 00:00:00+03:00,0.0
2024-06-01 01:00:00+03:00,0.0
2024-06-01 02:00:00+03:00,0.0
2024-06-01 03:00:00+03:00,0.0
2024-06-01 04:00:00+03:00,0.0
2024-06-01 05:00:00+03:00,0.0
2024-06-01 06:00:00+03:00,1.28
2024-06-01 07:00:00+03:00,14.89
2024-06-01 08:00:00+03:00,172.17
2024-06-01 09:00:00+03:00,798.73
2024-06-01 10:00:00+03:00,1155.74
2024-06-01 11:00:00+03:00,1142.67
2024-06-01 12:00:00+03:00,1071.22
2024-06-01 13:00:00+03:00,1078.78
2024-06-01 14:00:00+03:00,1075.5
2024-06-01 15:00:00+03:00,929.35
2024-06-01 16:00:00+03:00,290.9
2024-06-01 17:00:00+03:00,33.01
2024-06-01 18:00:00+03:00,0.2
2024-06-01 19:00:00+03:00,0.0
2024-06-01 20:00:00+03:00,0.0
2024-06-01 21:00:00+03:00,0.0
2024-06-01 22:00:00+03:00,0.0
2024-06-01 23:00:00+03:00,0.0
2024-06-02 00:00:00+03:00,0.0
2024-06-02 01:00:00+03:00,0.0
2024-06-02 02:00:00+03:00,0.0
2024-06-02 03:00:00+03:00,0.0
2024-06-02 04:00:00+03:00,0.0
2024-06-02 05:00:00+03:00,0.0
2024-06-02 06:00:00+03:00,2.87
2024-06-02 07:00:00+03:00,25.61
2024-06-02 08:00:00+03:00,265.51
2024-06-02 09:00:00+03:00,952.8
2024-06-02 10:00:00+03:00,1222.28
2024-06-02 11:00:00+03:00,1218.37
2024-06-02 12:00:00+03:00,1219.17
2024-06-02 13:00:00+03:00,1178.53
2024-06-02 14:00:00+03:00,1125.05
2024-06-02 15:00:00+03:00,1189.78
2024-06-02 16:00:00+03:00,894.25
2024-06-02 17:00:00+03:00,213.35
2024-06-02 18:00:00+03:00,3.69
2024-06-02 19:00:00+03:00,0.0
2024-06-02 20:00:00+03:00,0.0
2024-06-02 21:00:00+03:00,0.0
2024-06-02 22:00:00+03:00,0.0
2024-06-02 23:00:00+03:00,0.0
2024-06-03 00:00:00+03:00,0.0
2024-06-03 01:00:00+03:00,0.0
2024-06-03 02:00:00+03:00,0.0
2024-06-03 03:00:00+03:00,0.0
2024-06-03 04:00:00+03:00,0.0
2024-06-03 05:00:00+03:00,0.09
2024-06-03 06:00:00+03:00,3.93
2024-06-03 07:00:00+03:00,36.49
2024-06-03 08:00:00+03:00,157.9
2024-06-03 09:00:00+03:00,325.66
2024-06-03 10:00:00+03:00,669.04
2024-06-03 11:00:00+03:00,740.58
2024-06-03 12:00:00+03:00,843.59
2024-06-03 13:00:00+03:00,729.01
2024-06-03 14:00:00+03:00,825.92
2024-06-03 15:00:00+03:00,530.61
2024-06-03 16:00:00+03:00,321.45
2024-06-03 17:00:00+03:00,319.69
2024-06-03 18:00:00+03:00,25.44
2024-06-03 19:00:00+03:00,0.0
2024-06-03 20:00:00+03:00,0.0
2024-06-03 21:00:00+03:00,0.0
2024-06-03 22:00:00+03:00,0.0
2024-06-03 23:00:00+03:00,0.0
2024-06-04 00:00:00+03:00,0.0
2024-06-04 01:00:00+03:00,0.0
2024-06-04 02:00:00+03:00,0.0
2024-06-04 03:00:00+03:00,0.0
2024-06-04 04:00:00+03:00,0.04
2024-06-04 05:00:00+03:00,5.65
2024-06-04 06:00:00+03:00,70.12
2024-06-04 07:00:00+03:00,564.05
2024-06-04 08:00:00+03:00,1255.61
2024-06-04 09:00:00+03:00,1391.03
2024-06-04 10:00:00+03:00,1422.49
2024-06-04 11:00:00+03:00,1421.47
2024-06-04 12:00:00+03:00,1304.45
2024-06-04 13:00:00+03:00,1330.33
2024-06-04 14:00:00+03:00,1306.47
2024-06-04 15:00:00+03:00,1098.37
2024-06-04 16:00:00+03:00,623.38
2024-06-04 17:00:00+03:00,858.42
2024-06-04 18:00:00+03:00,225.0
2024-06-04 19:00:00+03:00,3.1
2024-06-04 20:00:00+03:00,0.0
2024-06-04 21:00:00+03:00,0.0
2024-06-04 22:00:00+03:00,0.0
2024-06-04 23:00:00+03:00,0.0
2024-06-05 00:00:00+03:00,0.0
2024-06-05 01:00:00+03:00,0.0
2024-06-05 02:00:00+03:00,0.0
2024-06-05 03:00:00+03:00,0.0
2024-06-05 04:00:00+03:00,0.24
2024-06-05 05:00:00+03:00,8.59
2024-06-05 06:00:00+03:00,243.31
2024-06-05 07:00:00+03:00,974.89
2024-06-05 08:00:00+03:00,1248.97
2024-06-05 09:00:00+03:00,1309.32
2024-06-05 10:00:00+03:00,1320.02
2024-06-05 11:00:00+03:00,1334.17
2024-06-05 12:00:00+03:00,1358.4
2024-06-05 13:00:00+03:00,1340.37
2024-06-05 14:00:00+03:00,1375.06
2024-06-05 15:00:00+03:00,1318.11
2024-06-05 16:00:00+03:00,1242.97
2024-06-05 17:00:00+03:00,1086.09
2024-06-05 18:00:00+03:00,469.51
2024-06-05 19:00:00+03:00,27.95
2024-06-05 20:00:00+03:00,0.07
2024-06-05 21:00:00+03:00,0.0
2024-06-05 22:00:00+03:00,0.0
2024-06-05 23:00:00+03:00,0.0
2024-06-06 00:00:00+03:00,0.0
2024-06-06 01:00:00+03:00,0.0
2024-06-06 02:00:00+03:00,0.0
2024-06-06 03:00:00+03:00,0.04
2024-06-06 04:00:00+03:00,1.98
2024-06-06 05:00:00+03:00,35.28
2024-06-06 06:00:00+03:00,359.86
2024-06-06 07:00:00+03:00,1008.67
2024-06-06 08:00:00+03:00,1319.06
2024-06-06 09:00:00+03:00,1384.58
2024-06-06 10:00:00+03:00,1412.08
2024-06-06 11:00:00+03:00,1420.58
2024-06-06 12:00:00+03:00,1421.81
2024-06-06 13:00:00+03:00,1409.52
2024-06-06 14:00:00+03:00,1383.8
2024-06-06 15:00:00+03:00,1346.4
2024-06-06 16:00:00+03:00,1264.08
2024-06-06 17:00:00+03:00,1066.95
2024-06-06 18:00:00+03:00,538.55
2024-06-06 19:00:00+03:00,78.74
2024-06-06 20:00:00+03:00,0.2
2024-06-06 21:00:00+03:00,0.02
2024-06-06 22:00:00+03:00,0.0
2024-06-06 23:00:00+03:00,0.0
2024-06-07 00:00:00+03:00,0.0
2024-06-07 01:00:00+03:00,0.0
2024-06-07 02:00:00+03:00,0.0
2024-06-07 03:00:00+03:00,0.03
2024-06-07 04:00:00+03:00,1.36
2024-06-07 05:00:00+03:00,20.77
2024-06-07 06:00:00+03:00,290.75
2024-06-07 07:00:00+03:00,974.62
2024-06-07 08:00:00+03:00,1297.4
2024-06-07 09:00:00+03:00,1358.07
2024-06-07 10:00:00+03:00,1384.71
2024-06-07 11:00:00+03:00,1393.19
2024-06-07 12:00:00+03:00,1345.64
2024-06-07 13:00:00+03:00,1359.66
2024-06-07 14:00:00+03:00,1254.54
2024-06-07 15:00:00+03:00,1286.21
2024-06-07 16:00:00+03:00,1228.62
2024-06-07 17:00:00+03:00,1105.86
2024-06-07 18:00:00+03:00,622.36
2024-06-07 19:00:00+03:00,70.06
2024-06-07 20:00:00+03:00,0.33
2024-06-07 21:00:00+03:00,0.03
2024-06-07 22:00:00+03:00,0.0
2024-06-07 23:00:00+03:00,0.0
2024-06-08 00:00:00+03:00,0.0
2024-06-08 01:00:00+03:00,0.0
2024-06-08 02:00:00+03:00,0.0
2024-06-08 03:00:00+03:00,0.01
2024-06-08 04:00:00+03:00,0.37
2024-06-08 05:00:00+03:00,9.15
2024-06-08 06:00:00+03:00,156.45
2024-06-08 07:00:00+03:00,729.15
2024-06-08 08:00:00+03:00,1240.21
2024-06-08 09:00:00+03:00,1359.1
2024-06-08 10:00:00+03:00,1404.03
2024-06-08 11:00:00+03:00,1418.08
2024-06-08 12:00:00+03:00,1426.37
2024-06-08 13:00:00+03:00,1413.75
2024-06-08 14:00:00+03:00,1388.54
2024-06-08 15:00:00+03:00,1343.12
2024-06-08 16:00:00+03:00,1246.68
2024-06-08 17:00:00+03:00,992.93
2024-06-08 18:00:00+03:00,395.0
2024-06-08 19:00:00+03:00,27.94
2024-06-08 20:00:00+03:00,0.12
2024-06-08 21:00:00+03:00,0.0
2024-06-08 22:00:00+03:00,0.0
2024-06-08 23:00:00+03:00,0.0
2024-06-09 00:00:00+03:00,0.0
2024-06-09 01:00:00+03:00,0.0
2024-06-09 02:00:00+03:00,0.0
2024-06-09 03:00:00+03:00,0.0
2024-06-09 04:00:00+03:00,0.14
2024-06-09 05:00:00+03:00,5.64
2024-06-09 06:00:00+03:00,61.61
2024-06-09 07:00:00+03:00,425.82
2024-06-09 08:00:00+03:00,1131.5
2024-06-09 09:00:00+03:00,1354.42
2024-06-09 10:00:00+03:00,1411.67
2024-06-09 11:00:00+03:00,1429.11
2024-06-09 12:00:00+03:00,1426.86
2024-06-09 13:00:00+03:00,1420.54
2024-06-09 14:00:00+03:00,579.99
2024-06-09 15:00:00+03:00,528.16
2024-06-09 16:00:00+03:00,1174.65
2024-06-09 17:00:00+03:00,683.23
2024-06-09 18:00:00+03:00,118.44
2024-06-09 19:00:00+03:00,0.68
2024-06-09 20:00:00+03:00,0.03
2024-06-09 21:00:00+03:00,0.0
2024-06-09 22:00:00+03:00,0.0
2024-06-09 23:00:00+03:00,0.0
2024-06-10 00:00:00+03:00,0.0
2024-06-10 01:00:00+03:00,0.0
2024-06-10 02:00:00+03:00,0.0
2024-06-10 03:00:00+03:00,0.0
2024-06-10 04:00:00+03:00,0.03
2024-06-10 05:00:00+03:00,3.68
2024-06-10 06:00:00+03:00,30.22
2024-06-10 07:00:00+03:00,289.95
2024-06-10 08:00:00+03:00,1056.35
2024-06-10 09:00:00+03:00,1369.08
2024-06-10 10:00:00+03:00,1408.79
2024-06-10 11:00:00+03:00,1400.45
2024-06-10 12:00:00+03:00,1387.36
2024-06-10 13:00:00+03:00,1385.25
2024-06-10 14:00:00+03:00,1361.09
2024-06-10 15:00:00+03:00,1302.71
2024-06-10 16:00:00+03:00,975.27
2024-06-10 17:00:00+03:00,264.32
2024-06-10 18:00:00+03:00,6.2
2024-06-10 19:00:00+03:00,0.06
2024-06-10 20:00:00+03:00,0.0
2024-06-10 21:00:00+03:00,0.0
2024-06-10 22:00:00+03:00,0.0
2024-06-10 23:00:00+03:00,0.0
2024-06-11 00:00:00+03:00,0.0
2024-06-11 01:00:00+03:00,0.0
2024-06-11 02:00:00+03:00,0.0
2024-06-11 03:00:00+03:00,0.0
2024-06-11 04:00:00+03:00,0.0
2024-06-11 05:00:00+03:00,0.67
2024-06-11 06:00:00+03:00,15.78
2024-06-11 07:00:00+03:00,116.01
2024-06-11 08:00:00+03:00,652.51
2024-06-11 09:00:00+03:00,1200.46
2024-06-11 10:00:00+03:00,1244.46
2024-06-11 11:00:00+03:00,1219.51
2024-06-11 12:00:00+03:00,1195.69
2024-06-11 13:00:00+03:00,1202.8
2024-06-11 14:00:00+03:00,1190.93
2024-06-11 15:00:00+03:00,1060.08
2024-06-11 16:00:00+03:00,459.8
2024-06-11 17:00:00+03:00,35.25
2024-06-11 18:00:00+03:00,0.21
2024-06-11 19:00:00+03:00,0.0
2024-06-11 20:00:00+03:00,0.0
2024-06-11 21:00:00+03:00,0.0
2024-06-11 22:00:00+03:00,0.0
2024-06-11 23:00:00+03:00,0.0
2024-06-12 00:00:00+03:00,0.0
2024-06-12 01:00:00+03:00,0.0
2024-06-12 02:00:00+03:00,0.0
2024-06-12 03:00:00+03:00,0.0
2024-06-12 04:00:00+03:00,0.0
2024-06-12 05:00:00+03:00,0.04
2024-06-12 06:00:00+03:00,1.31
2024-06-12 07:00:00+03:00,11.35
2024-06-12 08:00:00+03:00,85.61
2024-06-12 09:00:00+03:00,217.45
2024-06-12 10:00:00+03:00,299.48
2024-06-12 11:00:00+03:00,350.79
2024-06-12 12:00:00+03:00,378.09
2024-06-12 13:00:00+03:00,395.02
2024-06-12 14:00:00+03:00,294.09
2024-06-12 15:00:00+03:00,169.75
2024-06-12 16:00:00+03:00,51.02
2024-06-12 17:00:00+03:00,3.7
2024-06-12 18:00:00+03:00,0.09
2024-06-12 19:00:00+03:00,0.0
2024-06-12 20:00:00+03:00,0.0
2024-06-12 21:00:00+03:00,0.0
2024-06-12 22:00:00+03:00,0.0
2024-06-12 23:00:00+03:00,0.0
2024-07-01 00:00:00+03:00,0.0
2024-07-01 01:00:00+03:00,0.0
2024-07-01 02:00:00+03:00,0.0
2024-07-01 03:00:00+03:00,0.0
2024-07-01 04:00:00+03:00,0.0
2024-07-01 05:00:00+03:00,0.0
2024-07-01 06:00:00+03:00,0.65
2024-07-01 07:00:00+03:00,9.58
2024-07-01 08:00:00+03:00,77.77
2024-07-01 09:00:00+03:00,200.27
2024-07-01 10:00:00+03:00,394.02
2024-07-01 11:00:00+03:00,484.96
2024-07-01 12:00:00+03:00,591.88
2024-07-01 13:00:00+03:00,536.0
2024-07-01 14:00:00+03:00,425.56
2024-07-01 15:00:00+03:00,292.5
2024-07-01 16:00:00+03:00,167.11
2024-07-01 17:00:00+03:00,22.0
2024-07-01 18:00:00+03:00,0.08
2024-07-01 19:00:00+03:00,0.0
2024-07-01 20:00:00+03:00,0.0
2024-07-01 21:00:00+03:00,0.0
2024-07-01 22:00:00+03:00,0.0
2024-07-01 23:00:00+03:00,0.0
2024-07-02 00:00:00+03:00,0.0
2024-07-02 01:00:00+03:00,0.0
2024-07-02 02:00:00+03:00,0.0
2024-07-02 03:00:00+03:00,0.0
2024-07-02 04:00:00+03:00,0.0
2024-07-02 05:00:00+03:00,0.0
2024-07-02 06:00:00+03:00,3.64
2024-07-02 07:00:00+03:00,40.3
2024-07-02 08:00:00+03:00,359.37
2024-07-02 09:00:00+03:00,1084.51
2024-07-02 10:00:00+03:00,1320.66
2024-07-02 11:00:00+03:00,585.19
2024-07-02 12:00:00+03:00,1252.47
2024-07-02 13:00:00+03:00,1239.35
2024-07-02 14:00:00+03:00,1224.63
2024-07-02 15:00:00+03:00,1200.41
2024-07-02 16:00:00+03:00,906.0
2024-07-02 17:00:00+03:00,182.88
2024-07-02 18:00:00+03:00,3.05
2024-07-02 19:00:00+03:00,0.0
2024-07-02 20:00:00+03:00,0.0
2024-07-02 21:00:00+03:00,0.0
2024-07-02 22:00:00+03:00,0.0
2024-07-02 23:00:00+03:00,0.0
2024-07-03 00:00:00+03:00,0.0
2024-07-03 01:00:00+03:00,0.0
2024-07-03 02:00:00+03:00,0.0
2024-07-03 03:00:00+03:00,0.0
2024-07-03 04:00:00+03:00,0.0
2024-07-03 05:00:00+03:00,0.22
2024-07-03 06:00:00+03:00,7.91
2024-07-03 07:00:00+03:00,93.75
2024-07-03 08:00:00+03:00,457.02
2024-07-03 09:00:00+03:00,1001.34
2024-07-03 10:00:00+03:00,1176.52
2024-07-03 11:00:00+03:00,1077.9
2024-07-03 12:00:00+03:00,1021.99
2024-07-03 13:00:00+03:00,1010.4
2024-07-03 14:00:00+03:00,874.0
2024-07-03 15:00:00+03:00,895.95
2024-07-03 16:00:00+03:00,838.06
2024-07-03 17:00:00+03:00,410.36
2024-07-03 18:00:00+03:00,45.78
2024-07-03 19:00:00+03:00,0.0
2024-07-03 20:00:00+03:00,0.0
2024-07-03 21:00:00+03:00,0.0
2024-07-03 22:00:00+03:00,0.0
2024-07-03 23:00:00+03:00,0.0
2024-07-04 00:00:00+03:00,0.0
2024-07-04 01:00:00+03:00,0.0
2024-07-04 02:00:00+03:00,0.0
2024-07-04 03:00:00+03:00,0.0
2024-07-04 04:00:00+03:00,0.07
2024-07-04 05:00:00+03:00,3.75
